Test name, Number, Time
SimpleReadNoReflection,51,"0,072"
SimpleReadNoReflection,52,"0,084"
SimpleReadNoReflection,53,"0,071"
SimpleReadNoReflection,54,"0,074"
SimpleReadNoReflection,55,"0,071"
SimpleReadNoReflection,56,"0,072"
SimpleReadNoReflection,57,"0,074"
SimpleReadNoReflection,58,"0,082"
SimpleReadNoReflection,59,"0,071"
SimpleReadNoReflection,60,"0,077"
SimpleReadNoReflection,61,"0,072"
SimpleReadNoReflection,62,"0,076"
SimpleReadNoReflection,63,"0,072"
SimpleReadNoReflection,64,"0,080"
SimpleReadNoReflection,65,"0,075"
SimpleReadNoReflection,66,"0,076"
SimpleReadNoReflection,67,"0,076"
SimpleReadNoReflection,68,"0,073"
SimpleReadNoReflection,69,"0,083"
SimpleReadNoReflection,70,"0,071"
SimpleReadNoReflection,71,"0,088"
SimpleReadNoReflection,72,"0,072"
SimpleReadNoReflection,73,"0,088"
SimpleReadNoReflection,74,"0,071"
SimpleReadNoReflection,75,"0,067"
SimpleReadNoReflection,76,"0,082"
SimpleReadNoReflection,77,"0,072"
SimpleReadNoReflection,78,"0,075"
SimpleReadNoReflection,79,"0,072"
SimpleReadNoReflection,80,"0,074"
SimpleReadNoReflection,81,"0,090"
SimpleReadNoReflection,82,"0,093"
SimpleReadNoReflection,83,"0,092"
SimpleReadNoReflection,84,"0,074"
SimpleReadNoReflection,85,"0,076"
SimpleReadNoReflection,86,"0,082"
SimpleReadNoReflection,87,"0,087"
SimpleReadNoReflection,88,"0,083"
SimpleReadNoReflection,89,"0,079"
SimpleReadNoReflection,90,"0,071"
SimpleReadNoReflection,91,"0,075"
SimpleReadNoReflection,92,"0,081"
SimpleReadNoReflection,93,"0,067"
SimpleReadNoReflection,94,"0,080"
SimpleReadNoReflection,95,"0,075"
SimpleReadNoReflection,96,"0,093"
SimpleReadNoReflection,97,"0,071"
SimpleReadNoReflection,98,"0,078"
SimpleReadNoReflection,99,"0,070"
SimpleReadNoReflection,100,"0,069"
SimpleReadNoReflection,101,"0,078"
SimpleReadNoReflection,102,"0,075"
SimpleReadNoReflection,103,"0,075"
SimpleReadNoReflection,104,"0,076"
SimpleReadNoReflection,105,"0,084"
SimpleReadNoReflection,106,"0,070"
SimpleReadNoReflection,107,"0,072"
SimpleReadNoReflection,108,"0,071"
SimpleReadNoReflection,109,"0,076"
SimpleReadNoReflection,110,"0,079"
SimpleReadNoReflection,111,"0,083"
SimpleReadNoReflection,112,"0,081"
SimpleReadNoReflection,113,"0,076"
SimpleReadNoReflection,114,"0,074"
SimpleReadNoReflection,115,"0,077"
SimpleReadNoReflection,116,"0,081"
SimpleReadNoReflection,117,"0,073"
SimpleReadNoReflection,118,"0,079"
SimpleReadNoReflection,119,"0,079"
SimpleReadNoReflection,120,"0,071"
SimpleReadNoReflection,121,"0,069"
SimpleReadNoReflection,122,"0,078"
SimpleReadNoReflection,123,"0,092"
SimpleReadNoReflection,124,"0,082"
SimpleReadNoReflection,125,"0,076"
SimpleReadNoReflection,126,"0,076"
SimpleReadNoReflection,127,"0,076"
SimpleReadNoReflection,128,"0,077"
SimpleReadNoReflection,129,"0,072"
SimpleReadNoReflection,130,"0,078"
SimpleReadNoReflection,131,"0,083"
SimpleReadNoReflection,132,"0,078"
SimpleReadNoReflection,133,"0,073"
SimpleReadNoReflection,134,"0,078"
SimpleReadNoReflection,135,"0,075"
SimpleReadNoReflection,136,"0,075"
SimpleReadNoReflection,137,"0,081"
SimpleReadNoReflection,138,"0,091"
SimpleReadNoReflection,139,"0,078"
SimpleReadNoReflection,140,"0,080"
SimpleReadNoReflection,141,"0,074"
SimpleReadNoReflection,142,"0,085"
SimpleReadNoReflection,143,"0,073"
SimpleReadNoReflection,144,"0,077"
SimpleReadNoReflection,145,"0,081"
SimpleReadNoReflection,146,"0,084"
SimpleReadNoReflection,147,"0,079"
SimpleReadNoReflection,148,"0,094"
SimpleReadNoReflection,149,"0,082"
SimpleReadNoReflection,150,"0,083"
SimpleReadNoReflection,151,"0,086"
SimpleReadNoReflection,152,"0,072"
SimpleReadNoReflection,153,"0,075"
SimpleReadNoReflection,154,"0,075"
SimpleReadNoReflection,155,"0,084"
SimpleReadNoReflection,156,"0,076"
SimpleReadNoReflection,157,"0,069"
SimpleReadNoReflection,158,"0,081"
SimpleReadNoReflection,159,"0,085"
SimpleReadNoReflection,160,"0,088"
SimpleReadNoReflection,161,"0,079"
SimpleReadNoReflection,162,"0,072"
SimpleReadNoReflection,163,"0,072"
SimpleReadNoReflection,164,"0,077"
SimpleReadNoReflection,165,"0,073"
SimpleReadNoReflection,166,"0,084"
SimpleReadNoReflection,167,"0,073"
SimpleReadNoReflection,168,"0,077"
SimpleReadNoReflection,169,"0,077"
SimpleReadNoReflection,170,"0,075"
SimpleReadNoReflection,171,"0,070"
SimpleReadNoReflection,172,"0,073"
SimpleReadNoReflection,173,"0,079"
SimpleReadNoReflection,174,"0,068"
SimpleReadNoReflection,175,"0,071"
SimpleReadNoReflection,176,"0,082"
SimpleReadNoReflection,177,"0,069"
SimpleReadNoReflection,178,"0,068"
SimpleReadNoReflection,179,"0,071"
SimpleReadNoReflection,180,"0,082"
SimpleReadNoReflection,181,"0,080"
SimpleReadNoReflection,182,"0,071"
SimpleReadNoReflection,183,"0,072"
SimpleReadNoReflection,184,"0,067"
SimpleReadNoReflection,185,"0,073"
SimpleReadNoReflection,186,"0,081"
SimpleReadNoReflection,187,"0,078"
SimpleReadNoReflection,188,"0,080"
SimpleReadNoReflection,189,"0,070"
SimpleReadNoReflection,190,"0,081"
SimpleReadNoReflection,191,"0,082"
SimpleReadNoReflection,192,"0,077"
SimpleReadNoReflection,193,"0,071"
SimpleReadNoReflection,194,"0,074"
SimpleReadNoReflection,195,"0,080"
SimpleReadNoReflection,196,"0,078"
SimpleReadNoReflection,197,"0,076"
SimpleReadNoReflection,198,"0,077"
SimpleReadNoReflection,199,"0,070"
SimpleReadNoReflection,200,"0,074"
SimpleReadNoReflection,201,"0,071"
SimpleReadNoReflection,202,"0,071"
SimpleReadNoReflection,203,"0,075"
SimpleReadNoReflection,204,"0,075"
SimpleReadNoReflection,205,"0,077"
SimpleReadNoReflection,206,"0,073"
SimpleReadNoReflection,207,"0,080"
SimpleReadNoReflection,208,"0,079"
SimpleReadNoReflection,209,"0,072"
SimpleReadNoReflection,210,"0,076"
SimpleReadNoReflection,211,"0,076"
SimpleReadNoReflection,212,"0,096"
SimpleReadNoReflection,213,"0,074"
SimpleReadNoReflection,214,"0,071"
SimpleReadNoReflection,215,"0,072"
SimpleReadNoReflection,216,"0,070"
SimpleReadNoReflection,217,"0,086"
SimpleReadNoReflection,218,"0,082"
SimpleReadNoReflection,219,"0,077"
SimpleReadNoReflection,220,"0,072"
SimpleReadNoReflection,221,"0,080"
SimpleReadNoReflection,222,"0,077"
SimpleReadNoReflection,223,"0,097"
SimpleReadNoReflection,224,"0,073"
SimpleReadNoReflection,225,"0,081"
SimpleReadNoReflection,226,"0,086"
SimpleReadNoReflection,227,"0,079"
SimpleReadNoReflection,228,"0,074"
SimpleReadNoReflection,229,"0,084"
SimpleReadNoReflection,230,"0,076"
SimpleReadNoReflection,231,"0,074"
SimpleReadNoReflection,232,"0,073"
SimpleReadNoReflection,233,"0,083"
SimpleReadNoReflection,234,"0,076"
SimpleReadNoReflection,235,"0,080"
SimpleReadNoReflection,236,"0,083"
SimpleReadNoReflection,237,"0,078"
SimpleReadNoReflection,238,"0,074"
SimpleReadNoReflection,239,"0,077"
SimpleReadNoReflection,240,"0,079"
SimpleReadNoReflection,241,"0,069"
SimpleReadNoReflection,242,"0,079"
SimpleReadNoReflection,243,"0,080"
SimpleReadNoReflection,244,"0,069"
SimpleReadNoReflection,245,"0,083"
SimpleReadNoReflection,246,"0,080"
SimpleReadNoReflection,247,"0,094"
SimpleReadNoReflection,248,"0,080"
SimpleReadNoReflection,249,"0,067"
SimpleReadNoReflection,250,"0,076"
SimpleReadNoReflection,251,"0,083"
SimpleReadNoReflection,252,"0,075"
SimpleReadNoReflection,253,"0,079"
SimpleReadNoReflection,254,"0,076"
SimpleReadNoReflection,255,"0,072"
SimpleReadNoReflection,256,"0,076"
SimpleReadNoReflection,257,"0,070"
SimpleReadNoReflection,258,"0,076"
SimpleReadNoReflection,259,"0,071"
SimpleReadNoReflection,260,"0,080"
SimpleReadNoReflection,261,"0,073"
SimpleReadNoReflection,262,"0,075"
SimpleReadNoReflection,263,"0,077"
SimpleReadNoReflection,264,"0,080"
SimpleReadNoReflection,265,"0,075"
SimpleReadNoReflection,266,"0,073"
SimpleReadNoReflection,267,"0,076"
SimpleReadNoReflection,268,"0,071"
SimpleReadNoReflection,269,"0,070"
SimpleReadNoReflection,270,"0,070"
SimpleReadNoReflection,271,"0,074"
SimpleReadNoReflection,272,"0,072"
SimpleReadNoReflection,273,"0,082"
SimpleReadNoReflection,274,"0,080"
SimpleReadNoReflection,275,"0,072"
SimpleReadNoReflection,276,"0,075"
SimpleReadNoReflection,277,"0,088"
SimpleReadNoReflection,278,"0,073"
SimpleReadNoReflection,279,"0,072"
SimpleReadNoReflection,280,"0,072"
SimpleReadNoReflection,281,"0,080"
SimpleReadNoReflection,282,"0,077"
SimpleReadNoReflection,283,"0,070"
SimpleReadNoReflection,284,"0,075"
SimpleReadNoReflection,285,"0,069"
SimpleReadNoReflection,286,"0,075"
SimpleReadNoReflection,287,"0,082"
SimpleReadNoReflection,288,"0,086"
SimpleReadNoReflection,289,"0,082"
SimpleReadNoReflection,290,"0,097"
SimpleReadNoReflection,291,"0,096"
SimpleReadNoReflection,292,"0,075"
SimpleReadNoReflection,293,"0,082"
SimpleReadNoReflection,294,"0,084"
SimpleReadNoReflection,295,"0,081"
SimpleReadNoReflection,296,"0,075"
SimpleReadNoReflection,297,"0,084"
SimpleReadNoReflection,298,"0,077"
SimpleReadNoReflection,299,"0,078"
SimpleReadNoReflection,300,"0,075"
SimpleReadNoReflection,301,"0,091"
SimpleReadNoReflection,302,"0,094"
SimpleReadNoReflection,303,"0,077"
SimpleReadNoReflection,304,"0,074"
SimpleReadNoReflection,305,"0,072"
SimpleReadNoReflection,306,"0,090"
SimpleReadNoReflection,307,"0,073"
SimpleReadNoReflection,308,"0,069"
SimpleReadNoReflection,309,"0,074"
SimpleReadNoReflection,310,"0,072"
SimpleReadNoReflection,311,"0,073"
SimpleReadNoReflection,312,"0,074"
SimpleReadNoReflection,313,"0,071"
SimpleReadNoReflection,314,"0,077"
SimpleReadNoReflection,315,"0,072"
SimpleReadNoReflection,316,"0,074"
SimpleReadNoReflection,317,"0,084"
SimpleReadNoReflection,318,"0,076"
SimpleReadNoReflection,319,"0,085"
SimpleReadNoReflection,320,"0,079"
SimpleReadNoReflection,321,"0,082"
SimpleReadNoReflection,322,"0,069"
SimpleReadNoReflection,323,"0,075"
SimpleReadNoReflection,324,"0,075"
SimpleReadNoReflection,325,"0,072"
SimpleReadNoReflection,326,"0,074"
SimpleReadNoReflection,327,"0,086"
SimpleReadNoReflection,328,"0,082"
SimpleReadNoReflection,329,"0,074"
SimpleReadNoReflection,330,"0,089"
SimpleReadNoReflection,331,"0,073"
SimpleReadNoReflection,332,"0,074"
SimpleReadNoReflection,333,"0,071"
SimpleReadNoReflection,334,"0,075"
SimpleReadNoReflection,335,"0,083"
SimpleReadNoReflection,336,"0,082"
SimpleReadNoReflection,337,"0,070"
SimpleReadNoReflection,338,"0,075"
SimpleReadNoReflection,339,"0,078"
SimpleReadNoReflection,340,"0,078"
SimpleReadNoReflection,341,"0,090"
SimpleReadNoReflection,342,"0,078"
SimpleReadNoReflection,343,"0,086"
SimpleReadNoReflection,344,"0,076"
SimpleReadNoReflection,345,"0,070"
SimpleReadNoReflection,346,"0,077"
SimpleReadNoReflection,347,"0,072"
SimpleReadNoReflection,348,"0,068"
SimpleReadNoReflection,349,"0,069"
SimpleReadNoReflection,350,"0,071"
SimpleReadNoReflection,351,"0,075"
SimpleReadNoReflection,352,"0,073"
SimpleReadNoReflection,353,"0,075"
SimpleReadNoReflection,354,"0,079"
SimpleReadNoReflection,355,"0,075"
SimpleReadNoReflection,356,"0,076"
SimpleReadNoReflection,357,"0,084"
SimpleReadNoReflection,358,"0,079"
SimpleReadNoReflection,359,"0,080"
SimpleReadNoReflection,360,"0,080"
SimpleReadNoReflection,361,"0,084"
SimpleReadNoReflection,362,"0,079"
SimpleReadNoReflection,363,"0,080"
SimpleReadNoReflection,364,"0,085"
SimpleReadNoReflection,365,"0,074"
SimpleReadNoReflection,366,"0,081"
SimpleReadNoReflection,367,"0,074"
SimpleReadNoReflection,368,"0,075"
SimpleReadNoReflection,369,"0,069"
SimpleReadNoReflection,370,"0,086"
SimpleReadNoReflection,371,"0,080"
SimpleReadNoReflection,372,"0,077"
SimpleReadNoReflection,373,"0,081"
SimpleReadNoReflection,374,"0,073"
SimpleReadNoReflection,375,"0,074"
SimpleReadNoReflection,376,"0,071"
SimpleReadNoReflection,377,"0,084"
SimpleReadNoReflection,378,"0,076"
SimpleReadNoReflection,379,"0,075"
SimpleReadNoReflection,380,"0,072"
SimpleReadNoReflection,381,"0,069"
SimpleReadNoReflection,382,"0,080"
SimpleReadNoReflection,383,"0,075"
SimpleReadNoReflection,384,"0,072"
SimpleReadNoReflection,385,"0,073"
SimpleReadNoReflection,386,"0,071"
SimpleReadNoReflection,387,"0,085"
SimpleReadNoReflection,388,"0,076"
SimpleReadNoReflection,389,"0,072"
SimpleReadNoReflection,390,"0,075"
SimpleReadNoReflection,391,"0,080"
SimpleReadNoReflection,392,"0,070"
SimpleReadNoReflection,393,"0,074"
SimpleReadNoReflection,394,"0,069"
SimpleReadNoReflection,395,"0,074"
SimpleReadNoReflection,396,"0,074"
SimpleReadNoReflection,397,"0,084"
SimpleReadNoReflection,398,"0,070"
SimpleReadNoReflection,399,"0,077"
SimpleReadNoReflection,400,"0,075"
SimpleReadNoReflection,401,"0,072"
SimpleReadNoReflection,402,"0,073"
SimpleReadNoReflection,403,"0,077"
SimpleReadNoReflection,404,"0,096"
SimpleReadNoReflection,405,"0,074"
SimpleReadNoReflection,406,"0,069"
SimpleReadNoReflection,407,"0,086"
SimpleReadNoReflection,408,"0,086"
SimpleReadNoReflection,409,"0,074"
SimpleReadNoReflection,410,"0,070"
SimpleReadNoReflection,411,"0,074"
SimpleReadNoReflection,412,"0,070"
SimpleReadNoReflection,413,"0,069"
SimpleReadNoReflection,414,"0,070"
SimpleReadNoReflection,415,"0,091"
SimpleReadNoReflection,416,"0,072"
SimpleReadNoReflection,417,"0,076"
SimpleReadNoReflection,418,"0,080"
SimpleReadNoReflection,419,"0,084"
SimpleReadNoReflection,420,"0,071"
SimpleReadNoReflection,421,"0,069"
SimpleReadNoReflection,422,"0,075"
SimpleReadNoReflection,423,"0,070"
SimpleReadNoReflection,424,"0,078"
SimpleReadNoReflection,425,"0,071"
SimpleReadNoReflection,426,"0,074"
SimpleReadNoReflection,427,"0,072"
SimpleReadNoReflection,428,"0,073"
SimpleReadNoReflection,429,"0,069"
SimpleReadNoReflection,430,"0,072"
SimpleReadNoReflection,431,"0,075"
SimpleReadNoReflection,432,"0,081"
SimpleReadNoReflection,433,"0,080"
SimpleReadNoReflection,434,"0,085"
SimpleReadNoReflection,435,"0,072"
SimpleReadNoReflection,436,"0,084"
SimpleReadNoReflection,437,"0,075"
SimpleReadNoReflection,438,"0,078"
SimpleReadNoReflection,439,"0,089"
SimpleReadNoReflection,440,"0,092"
SimpleReadNoReflection,441,"0,084"
SimpleReadNoReflection,442,"0,078"
SimpleReadNoReflection,443,"0,076"
SimpleReadNoReflection,444,"0,078"
SimpleReadNoReflection,445,"0,076"
SimpleReadNoReflection,446,"0,079"
SimpleReadNoReflection,447,"0,075"
SimpleReadNoReflection,448,"0,080"
SimpleReadNoReflection,449,"0,081"
SimpleReadNoReflection,450,"0,078"
SimpleReadNoReflection,451,"0,097"
SimpleReadNoReflection,452,"0,083"
SimpleReadNoReflection,453,"0,074"
SimpleReadNoReflection,454,"0,070"
SimpleReadNoReflection,455,"0,081"
SimpleReadNoReflection,456,"0,078"
SimpleReadNoReflection,457,"0,075"
SimpleReadNoReflection,458,"0,072"
SimpleReadNoReflection,459,"0,069"
SimpleReadNoReflection,460,"0,067"
SimpleReadNoReflection,461,"0,068"
SimpleReadNoReflection,462,"0,077"
SimpleReadNoReflection,463,"0,073"
SimpleReadNoReflection,464,"0,071"
SimpleReadNoReflection,465,"0,073"
SimpleReadNoReflection,466,"0,086"
SimpleReadNoReflection,467,"0,087"
SimpleReadNoReflection,468,"0,081"
SimpleReadNoReflection,469,"0,080"
SimpleReadNoReflection,470,"0,075"
SimpleReadNoReflection,471,"0,073"
SimpleReadNoReflection,472,"0,086"
SimpleReadNoReflection,473,"0,082"
SimpleReadNoReflection,474,"0,079"
SimpleReadNoReflection,475,"0,077"
SimpleReadNoReflection,476,"0,085"
SimpleReadNoReflection,477,"0,079"
SimpleReadNoReflection,478,"0,089"
SimpleReadNoReflection,479,"0,079"
SimpleReadNoReflection,480,"0,075"
SimpleReadNoReflection,481,"0,076"
SimpleReadNoReflection,482,"0,073"
SimpleReadNoReflection,483,"0,071"
SimpleReadNoReflection,484,"0,071"
SimpleReadNoReflection,485,"0,070"
SimpleReadNoReflection,486,"0,077"
SimpleReadNoReflection,487,"0,076"
SimpleReadNoReflection,488,"0,076"
SimpleReadNoReflection,489,"0,089"
SimpleReadNoReflection,490,"0,076"
SimpleReadNoReflection,491,"0,081"
SimpleReadNoReflection,492,"0,070"
SimpleReadNoReflection,493,"0,082"
SimpleReadNoReflection,494,"0,076"
SimpleReadNoReflection,495,"0,081"
SimpleReadNoReflection,496,"0,070"
SimpleReadNoReflection,497,"0,082"
SimpleReadNoReflection,498,"0,078"
SimpleReadNoReflection,499,"0,081"
SimpleReadNoReflection,500,"0,083"
SimpleReadReflection,1,"2,296"
SimpleReadReflection,2,"2,381"
SimpleReadReflection,3,"2,314"
SimpleReadReflection,4,"2,269"
SimpleReadReflection,5,"2,478"
SimpleReadReflection,6,"2,350"
SimpleReadReflection,7,"2,285"
SimpleReadReflection,8,"2,294"
SimpleReadReflection,9,"2,336"
SimpleReadReflection,10,"2,285"
SimpleReadReflection,11,"2,455"
SimpleReadReflection,12,"2,327"
SimpleReadReflection,13,"2,354"
SimpleReadReflection,14,"2,296"
SimpleReadReflection,15,"2,258"
SimpleReadReflection,16,"2,375"
SimpleReadReflection,17,"2,356"
SimpleReadReflection,18,"2,318"
SimpleReadReflection,19,"2,426"
SimpleReadReflection,20,"2,269"
SimpleReadReflection,21,"2,381"
SimpleReadReflection,22,"2,282"
SimpleReadReflection,23,"2,427"
SimpleReadReflection,24,"2,276"
SimpleReadReflection,25,"2,434"
SimpleReadReflection,26,"2,282"
SimpleReadReflection,27,"2,364"
SimpleReadReflection,28,"2,379"
SimpleReadReflection,29,"2,277"
SimpleReadReflection,30,"2,284"
SimpleReadReflection,31,"2,355"
SimpleReadReflection,32,"2,417"
SimpleReadReflection,33,"2,292"
SimpleReadReflection,34,"2,363"
SimpleReadReflection,35,"2,340"
SimpleReadReflection,36,"2,277"
SimpleReadReflection,37,"2,348"
SimpleReadReflection,38,"2,308"
SimpleReadReflection,39,"2,476"
SimpleReadReflection,40,"2,318"
SimpleReadReflection,41,"2,342"
SimpleReadReflection,42,"2,310"
SimpleReadReflection,43,"2,284"
SimpleReadReflection,44,"2,340"
SimpleReadReflection,45,"2,317"
SimpleReadReflection,46,"2,448"
SimpleReadReflection,47,"2,489"
SimpleReadReflection,48,"2,462"
SimpleReadReflection,49,"2,378"
SimpleReadReflection,50,"2,371"
SimpleReadReflection,51,"2,321"
SimpleReadReflection,52,"2,324"
SimpleReadReflection,53,"2,378"
SimpleReadReflection,54,"2,386"
SimpleReadReflection,55,"2,308"
SimpleReadReflection,56,"2,224"
SimpleReadReflection,57,"2,318"
SimpleReadReflection,58,"2,300"
SimpleReadReflection,59,"2,374"
SimpleReadReflection,60,"2,301"
SimpleReadReflection,61,"2,385"
SimpleReadReflection,62,"2,374"
SimpleReadReflection,63,"2,300"
SimpleReadReflection,64,"2,308"
SimpleReadReflection,65,"2,315"
SimpleReadReflection,66,"2,319"
SimpleReadReflection,67,"2,306"
SimpleReadReflection,68,"2,336"
SimpleReadReflection,69,"2,337"
SimpleReadReflection,70,"2,248"
SimpleReadReflection,71,"2,349"
SimpleReadReflection,72,"2,346"
SimpleReadReflection,73,"2,504"
SimpleReadReflection,74,"2,347"
SimpleReadReflection,75,"2,352"
SimpleReadReflection,76,"2,311"
SimpleReadReflection,77,"2,388"
SimpleReadReflection,78,"2,296"
SimpleReadReflection,79,"2,316"
SimpleReadReflection,80,"2,292"
SimpleReadReflection,81,"2,340"
SimpleReadReflection,82,"2,256"
SimpleReadReflection,83,"2,308"
SimpleReadReflection,84,"2,365"
SimpleReadReflection,85,"2,366"
SimpleReadReflection,86,"2,327"
SimpleReadReflection,87,"2,285"
SimpleReadReflection,88,"2,421"
SimpleReadReflection,89,"2,313"
SimpleReadReflection,90,"2,269"
SimpleReadReflection,91,"2,291"
SimpleReadReflection,92,"2,273"
SimpleReadReflection,93,"2,259"
SimpleReadReflection,94,"2,270"
SimpleReadReflection,95,"2,329"
SimpleReadReflection,96,"2,518"
SimpleReadReflection,97,"2,378"
SimpleReadReflection,98,"2,320"
SimpleReadReflection,99,"2,341"
SimpleReadReflection,100,"2,265"
SimpleReadReflection,101,"2,383"
SimpleReadReflection,102,"2,318"
SimpleReadReflection,103,"2,312"
SimpleReadReflection,104,"2,323"
SimpleReadReflection,105,"2,367"
SimpleReadReflection,106,"2,396"
SimpleReadReflection,107,"2,325"
SimpleReadReflection,108,"2,311"
SimpleReadReflection,109,"2,277"
SimpleReadReflection,110,"2,348"
SimpleReadReflection,111,"2,398"
SimpleReadReflection,112,"2,326"
SimpleReadReflection,113,"2,361"
SimpleReadReflection,114,"2,346"
SimpleReadReflection,115,"2,252"
SimpleReadReflection,116,"2,328"
SimpleReadReflection,117,"2,371"
SimpleReadReflection,118,"2,277"
SimpleReadReflection,119,"2,311"
SimpleReadReflection,120,"2,436"
SimpleReadReflection,121,"2,328"
SimpleReadReflection,122,"2,313"
SimpleReadReflection,123,"2,311"
SimpleReadReflection,124,"2,418"
SimpleReadReflection,125,"2,409"
SimpleReadReflection,126,"2,367"
SimpleReadReflection,127,"2,268"
SimpleReadReflection,128,"2,365"
SimpleReadReflection,129,"2,337"
SimpleReadReflection,130,"2,457"
SimpleReadReflection,131,"2,385"
SimpleReadReflection,132,"2,308"
SimpleReadReflection,133,"2,363"
SimpleReadReflection,134,"2,281"
SimpleReadReflection,135,"2,468"
SimpleReadReflection,136,"2,296"
SimpleReadReflection,137,"2,292"
SimpleReadReflection,138,"2,277"
SimpleReadReflection,139,"2,348"
SimpleReadReflection,140,"2,273"
SimpleReadReflection,141,"2,386"
SimpleReadReflection,142,"2,287"
SimpleReadReflection,143,"2,307"
SimpleReadReflection,144,"2,279"
SimpleReadReflection,145,"2,538"
SimpleReadReflection,146,"2,488"
SimpleReadReflection,147,"2,354"
SimpleReadReflection,148,"2,326"
SimpleReadReflection,149,"2,310"
SimpleReadReflection,150,"2,407"
SimpleReadReflection,151,"2,285"
SimpleReadReflection,152,"2,323"
SimpleReadReflection,153,"2,333"
SimpleReadReflection,154,"2,306"
SimpleReadReflection,155,"2,247"
SimpleReadReflection,156,"2,254"
SimpleReadReflection,157,"2,296"
SimpleReadReflection,158,"2,347"
SimpleReadReflection,159,"2,264"
SimpleReadReflection,160,"2,323"
SimpleReadReflection,161,"2,315"
SimpleReadReflection,162,"2,292"
SimpleReadReflection,163,"2,269"
SimpleReadReflection,164,"2,297"
SimpleReadReflection,165,"2,313"
SimpleReadReflection,166,"2,290"
SimpleReadReflection,167,"2,267"
SimpleReadReflection,168,"2,285"
SimpleReadReflection,169,"2,321"
SimpleReadReflection,170,"2,270"
SimpleReadReflection,171,"2,607"
SimpleReadReflection,172,"2,350"
SimpleReadReflection,173,"2,330"
SimpleReadReflection,174,"2,406"
SimpleReadReflection,175,"2,319"
SimpleReadReflection,176,"2,426"
SimpleReadReflection,177,"2,343"
SimpleReadReflection,178,"2,337"
SimpleReadReflection,179,"2,323"
SimpleReadReflection,180,"2,307"
SimpleReadReflection,181,"2,311"
SimpleReadReflection,182,"2,258"
SimpleReadReflection,183,"2,225"
SimpleReadReflection,184,"2,314"
SimpleReadReflection,185,"2,321"
SimpleReadReflection,186,"2,354"
SimpleReadReflection,187,"2,486"
SimpleReadReflection,188,"2,444"
SimpleReadReflection,189,"2,399"
SimpleReadReflection,190,"2,323"
SimpleReadReflection,191,"2,310"
SimpleReadReflection,192,"2,286"
SimpleReadReflection,193,"2,383"
SimpleReadReflection,194,"2,362"
SimpleReadReflection,195,"2,356"
SimpleReadReflection,196,"2,316"
SimpleReadReflection,197,"2,314"
SimpleReadReflection,198,"2,414"
SimpleReadReflection,199,"2,309"
SimpleReadReflection,200,"2,290"
SimpleReadReflection,201,"2,331"
SimpleReadReflection,202,"2,399"
SimpleReadReflection,203,"2,284"
SimpleReadReflection,204,"2,263"
SimpleReadReflection,205,"2,399"
SimpleReadReflection,206,"2,429"
SimpleReadReflection,207,"2,376"
SimpleReadReflection,208,"2,363"
SimpleReadReflection,209,"2,435"
SimpleReadReflection,210,"2,336"
SimpleReadReflection,211,"2,292"
SimpleReadReflection,212,"2,396"
SimpleReadReflection,213,"2,417"
SimpleReadReflection,214,"2,497"
SimpleReadReflection,215,"2,265"
SimpleReadReflection,216,"2,319"
SimpleReadReflection,217,"2,278"
SimpleReadReflection,218,"2,361"
SimpleReadReflection,219,"2,294"
SimpleReadReflection,220,"2,347"
SimpleReadReflection,221,"2,444"
