Test name, Number, Time
ReferenceReadNoReflection,53,"0,071"
ReferenceReadNoReflection,54,"0,070"
ReferenceReadNoReflection,55,"0,070"
ReferenceReadNoReflection,56,"0,070"
ReferenceReadNoReflection,57,"0,087"
ReferenceReadNoReflection,58,"0,081"
ReferenceReadNoReflection,59,"0,077"
ReferenceReadNoReflection,60,"0,078"
ReferenceReadNoReflection,61,"0,071"
ReferenceReadNoReflection,62,"0,071"
ReferenceReadNoReflection,63,"0,071"
ReferenceReadNoReflection,64,"0,071"
ReferenceReadNoReflection,65,"0,070"
ReferenceReadNoReflection,66,"0,067"
ReferenceReadNoReflection,67,"0,079"
ReferenceReadNoReflection,68,"0,086"
ReferenceReadNoReflection,69,"0,072"
ReferenceReadNoReflection,70,"0,082"
ReferenceReadNoReflection,71,"0,082"
ReferenceReadNoReflection,72,"0,079"
ReferenceReadNoReflection,73,"0,074"
ReferenceReadNoReflection,74,"0,069"
ReferenceReadNoReflection,75,"0,072"
ReferenceReadNoReflection,76,"0,104"
ReferenceReadNoReflection,77,"0,076"
ReferenceReadNoReflection,78,"0,074"
ReferenceReadNoReflection,79,"0,067"
ReferenceReadNoReflection,80,"0,079"
ReferenceReadNoReflection,81,"0,074"
ReferenceReadNoReflection,82,"0,103"
ReferenceReadNoReflection,83,"0,068"
ReferenceReadNoReflection,84,"0,074"
ReferenceReadNoReflection,85,"0,073"
ReferenceReadNoReflection,86,"0,074"
ReferenceReadNoReflection,87,"0,071"
ReferenceReadNoReflection,88,"0,067"
ReferenceReadNoReflection,89,"0,076"
ReferenceReadNoReflection,90,"0,083"
ReferenceReadNoReflection,91,"0,084"
ReferenceReadNoReflection,92,"0,072"
ReferenceReadNoReflection,93,"0,069"
ReferenceReadNoReflection,94,"0,071"
ReferenceReadNoReflection,95,"0,071"
ReferenceReadNoReflection,96,"0,077"
ReferenceReadNoReflection,97,"0,076"
ReferenceReadNoReflection,98,"0,076"
ReferenceReadNoReflection,99,"0,076"
ReferenceReadNoReflection,100,"0,073"
ReferenceReadNoReflection,101,"0,069"
ReferenceReadNoReflection,102,"0,074"
ReferenceReadNoReflection,103,"0,070"
ReferenceReadNoReflection,104,"0,071"
ReferenceReadNoReflection,105,"0,083"
ReferenceReadNoReflection,106,"0,072"
ReferenceReadNoReflection,107,"0,075"
ReferenceReadNoReflection,108,"0,073"
ReferenceReadNoReflection,109,"0,069"
ReferenceReadNoReflection,110,"0,080"
ReferenceReadNoReflection,111,"0,077"
ReferenceReadNoReflection,112,"0,073"
ReferenceReadNoReflection,113,"0,069"
ReferenceReadNoReflection,114,"0,075"
ReferenceReadNoReflection,115,"0,071"
ReferenceReadNoReflection,116,"0,070"
ReferenceReadNoReflection,117,"0,068"
ReferenceReadNoReflection,118,"0,086"
ReferenceReadNoReflection,119,"0,080"
ReferenceReadNoReflection,120,"0,075"
ReferenceReadNoReflection,121,"0,075"
ReferenceReadNoReflection,122,"0,080"
ReferenceReadNoReflection,123,"0,069"
ReferenceReadNoReflection,124,"0,073"
ReferenceReadNoReflection,125,"0,075"
ReferenceReadNoReflection,126,"0,091"
ReferenceReadNoReflection,127,"0,076"
ReferenceReadNoReflection,128,"0,076"
ReferenceReadNoReflection,129,"0,071"
ReferenceReadNoReflection,130,"0,070"
ReferenceReadNoReflection,131,"0,072"
ReferenceReadNoReflection,132,"0,089"
ReferenceReadNoReflection,133,"0,077"
ReferenceReadNoReflection,134,"0,084"
ReferenceReadNoReflection,135,"0,071"
ReferenceReadNoReflection,136,"0,074"
ReferenceReadNoReflection,137,"0,072"
ReferenceReadNoReflection,138,"0,073"
ReferenceReadNoReflection,139,"0,080"
ReferenceReadNoReflection,140,"0,081"
ReferenceReadNoReflection,141,"0,086"
ReferenceReadNoReflection,142,"0,083"
ReferenceReadNoReflection,143,"0,066"
ReferenceReadNoReflection,144,"0,071"
ReferenceReadNoReflection,145,"0,071"
ReferenceReadNoReflection,146,"0,080"
ReferenceReadNoReflection,147,"0,085"
ReferenceReadNoReflection,148,"0,114"
ReferenceReadNoReflection,149,"0,070"
ReferenceReadNoReflection,150,"0,075"
ReferenceReadNoReflection,151,"0,073"
ReferenceReadNoReflection,152,"0,092"
ReferenceReadNoReflection,153,"0,091"
ReferenceReadNoReflection,154,"0,092"
ReferenceReadNoReflection,155,"0,075"
ReferenceReadNoReflection,156,"0,073"
ReferenceReadNoReflection,157,"0,073"
ReferenceReadNoReflection,158,"0,077"
ReferenceReadNoReflection,159,"0,071"
ReferenceReadNoReflection,160,"0,074"
ReferenceReadNoReflection,161,"0,075"
ReferenceReadNoReflection,162,"0,072"
ReferenceReadNoReflection,163,"0,067"
ReferenceReadNoReflection,164,"0,071"
ReferenceReadNoReflection,165,"0,075"
ReferenceReadNoReflection,166,"0,072"
ReferenceReadNoReflection,167,"0,073"
ReferenceReadNoReflection,168,"0,080"
ReferenceReadNoReflection,169,"0,071"
ReferenceReadNoReflection,170,"0,074"
ReferenceReadNoReflection,171,"0,070"
ReferenceReadNoReflection,172,"0,078"
ReferenceReadNoReflection,173,"0,070"
ReferenceReadNoReflection,174,"0,077"
ReferenceReadNoReflection,175,"0,066"
ReferenceReadNoReflection,176,"0,071"
ReferenceReadNoReflection,177,"0,070"
ReferenceReadNoReflection,178,"0,085"
ReferenceReadNoReflection,179,"0,070"
ReferenceReadNoReflection,180,"0,069"
ReferenceReadNoReflection,181,"0,074"
ReferenceReadNoReflection,182,"0,083"
ReferenceReadNoReflection,183,"0,074"
ReferenceReadNoReflection,184,"0,069"
ReferenceReadNoReflection,185,"0,068"
ReferenceReadNoReflection,186,"0,072"
ReferenceReadNoReflection,187,"0,072"
ReferenceReadNoReflection,188,"0,071"
ReferenceReadNoReflection,189,"0,072"
ReferenceReadNoReflection,190,"0,073"
ReferenceReadNoReflection,191,"0,067"
ReferenceReadNoReflection,192,"0,071"
ReferenceReadNoReflection,193,"0,064"
ReferenceReadNoReflection,194,"0,082"
ReferenceReadNoReflection,195,"0,073"
ReferenceReadNoReflection,196,"0,078"
ReferenceReadNoReflection,197,"0,076"
ReferenceReadNoReflection,198,"0,072"
ReferenceReadNoReflection,199,"0,072"
ReferenceReadNoReflection,200,"0,073"
ReferenceReadNoReflection,201,"0,075"
ReferenceReadNoReflection,202,"0,080"
ReferenceReadNoReflection,203,"0,069"
ReferenceReadNoReflection,204,"0,072"
ReferenceReadNoReflection,205,"0,069"
ReferenceReadNoReflection,206,"0,075"
ReferenceReadNoReflection,207,"0,066"
ReferenceReadNoReflection,208,"0,073"
ReferenceReadNoReflection,209,"0,073"
ReferenceReadNoReflection,210,"0,073"
ReferenceReadNoReflection,211,"0,081"
ReferenceReadNoReflection,212,"0,075"
ReferenceReadNoReflection,213,"0,070"
ReferenceReadNoReflection,214,"0,071"
ReferenceReadNoReflection,215,"0,091"
ReferenceReadNoReflection,216,"0,076"
ReferenceReadNoReflection,217,"0,074"
ReferenceReadNoReflection,218,"0,075"
ReferenceReadNoReflection,219,"0,082"
ReferenceReadNoReflection,220,"0,081"
ReferenceReadNoReflection,221,"0,068"
ReferenceReadNoReflection,222,"0,071"
ReferenceReadNoReflection,223,"0,068"
ReferenceReadNoReflection,224,"0,075"
ReferenceReadNoReflection,225,"0,073"
ReferenceReadNoReflection,226,"0,075"
ReferenceReadNoReflection,227,"0,073"
ReferenceReadNoReflection,228,"0,075"
ReferenceReadNoReflection,229,"0,073"
ReferenceReadNoReflection,230,"0,068"
ReferenceReadNoReflection,231,"0,071"
ReferenceReadNoReflection,232,"0,083"
ReferenceReadNoReflection,233,"0,084"
ReferenceReadNoReflection,234,"0,073"
ReferenceReadNoReflection,235,"0,073"
ReferenceReadNoReflection,236,"0,083"
ReferenceReadNoReflection,237,"0,082"
ReferenceReadNoReflection,238,"0,076"
ReferenceReadNoReflection,239,"0,069"
ReferenceReadNoReflection,240,"0,071"
ReferenceReadNoReflection,241,"0,076"
ReferenceReadNoReflection,242,"0,069"
ReferenceReadNoReflection,243,"0,081"
ReferenceReadNoReflection,244,"0,081"
ReferenceReadNoReflection,245,"0,076"
ReferenceReadNoReflection,246,"0,074"
ReferenceReadNoReflection,247,"0,074"
ReferenceReadNoReflection,248,"0,075"
ReferenceReadNoReflection,249,"0,075"
ReferenceReadNoReflection,250,"0,075"
ReferenceReadNoReflection,251,"0,082"
ReferenceReadNoReflection,252,"0,074"
ReferenceReadNoReflection,253,"0,069"
ReferenceReadNoReflection,254,"0,073"
ReferenceReadNoReflection,255,"0,070"
ReferenceReadNoReflection,256,"0,068"
ReferenceReadNoReflection,257,"0,074"
ReferenceReadNoReflection,258,"0,076"
ReferenceReadNoReflection,259,"0,070"
ReferenceReadNoReflection,260,"0,074"
ReferenceReadNoReflection,261,"0,071"
ReferenceReadNoReflection,262,"0,070"
ReferenceReadNoReflection,263,"0,073"
ReferenceReadNoReflection,264,"0,074"
ReferenceReadNoReflection,265,"0,082"
ReferenceReadNoReflection,266,"0,070"
ReferenceReadNoReflection,267,"0,073"
ReferenceReadNoReflection,268,"0,075"
ReferenceReadNoReflection,269,"0,069"
ReferenceReadNoReflection,270,"0,079"
ReferenceReadNoReflection,271,"0,081"
ReferenceReadNoReflection,272,"0,071"
ReferenceReadNoReflection,273,"0,070"
ReferenceReadNoReflection,274,"0,071"
ReferenceReadNoReflection,275,"0,067"
ReferenceReadNoReflection,276,"0,102"
ReferenceReadNoReflection,277,"0,081"
ReferenceReadNoReflection,278,"0,074"
ReferenceReadNoReflection,279,"0,072"
ReferenceReadNoReflection,280,"0,069"
ReferenceReadNoReflection,281,"0,078"
ReferenceReadNoReflection,282,"0,072"
ReferenceReadNoReflection,283,"0,070"
ReferenceReadNoReflection,284,"0,070"
ReferenceReadNoReflection,285,"0,068"
ReferenceReadNoReflection,286,"0,071"
ReferenceReadNoReflection,287,"0,077"
ReferenceReadNoReflection,288,"0,076"
ReferenceReadNoReflection,289,"0,075"
ReferenceReadNoReflection,290,"0,078"
ReferenceReadNoReflection,291,"0,069"
ReferenceReadNoReflection,292,"0,075"
ReferenceReadNoReflection,293,"0,070"
ReferenceReadNoReflection,294,"0,073"
ReferenceReadNoReflection,295,"0,068"
ReferenceReadNoReflection,296,"0,076"
ReferenceReadNoReflection,297,"0,079"
ReferenceReadNoReflection,298,"0,075"
ReferenceReadNoReflection,299,"0,078"
ReferenceReadNoReflection,300,"0,069"
ReferenceReadNoReflection,301,"0,074"
ReferenceReadNoReflection,302,"0,087"
ReferenceReadNoReflection,303,"0,089"
ReferenceReadNoReflection,304,"0,075"
ReferenceReadNoReflection,305,"0,069"
ReferenceReadNoReflection,306,"0,078"
ReferenceReadNoReflection,307,"0,078"
ReferenceReadNoReflection,308,"0,078"
ReferenceReadNoReflection,309,"0,075"
ReferenceReadNoReflection,310,"0,071"
ReferenceReadNoReflection,311,"0,071"
ReferenceReadNoReflection,312,"0,072"
ReferenceReadNoReflection,313,"0,067"
ReferenceReadNoReflection,314,"0,075"
ReferenceReadNoReflection,315,"0,072"
ReferenceReadNoReflection,316,"0,069"
ReferenceReadNoReflection,317,"0,073"
ReferenceReadNoReflection,318,"0,076"
ReferenceReadNoReflection,319,"0,074"
ReferenceReadNoReflection,320,"0,076"
ReferenceReadNoReflection,321,"0,080"
ReferenceReadNoReflection,322,"0,085"
ReferenceReadNoReflection,323,"0,079"
ReferenceReadNoReflection,324,"0,074"
ReferenceReadNoReflection,325,"0,083"
ReferenceReadNoReflection,326,"0,085"
ReferenceReadNoReflection,327,"0,072"
ReferenceReadNoReflection,328,"0,071"
ReferenceReadNoReflection,329,"0,065"
ReferenceReadNoReflection,330,"0,077"
ReferenceReadNoReflection,331,"0,070"
ReferenceReadNoReflection,332,"0,071"
ReferenceReadNoReflection,333,"0,071"
ReferenceReadNoReflection,334,"0,065"
ReferenceReadNoReflection,335,"0,074"
ReferenceReadNoReflection,336,"0,073"
ReferenceReadNoReflection,337,"0,071"
ReferenceReadNoReflection,338,"0,071"
ReferenceReadNoReflection,339,"0,068"
ReferenceReadNoReflection,340,"0,076"
ReferenceReadNoReflection,341,"0,085"
ReferenceReadNoReflection,342,"0,077"
ReferenceReadNoReflection,343,"0,102"
ReferenceReadNoReflection,344,"0,078"
ReferenceReadNoReflection,345,"0,083"
ReferenceReadNoReflection,346,"0,086"
ReferenceReadNoReflection,347,"0,071"
ReferenceReadNoReflection,348,"0,080"
ReferenceReadNoReflection,349,"0,086"
ReferenceReadNoReflection,350,"0,075"
ReferenceReadNoReflection,351,"0,071"
ReferenceReadNoReflection,352,"0,068"
ReferenceReadNoReflection,353,"0,071"
ReferenceReadNoReflection,354,"0,073"
ReferenceReadNoReflection,355,"0,078"
ReferenceReadNoReflection,356,"0,073"
ReferenceReadNoReflection,357,"0,070"
ReferenceReadNoReflection,358,"0,074"
ReferenceReadNoReflection,359,"0,071"
ReferenceReadNoReflection,360,"0,072"
ReferenceReadNoReflection,361,"0,073"
ReferenceReadNoReflection,362,"0,072"
ReferenceReadNoReflection,363,"0,075"
ReferenceReadNoReflection,364,"0,072"
ReferenceReadNoReflection,365,"0,085"
ReferenceReadNoReflection,366,"0,073"
ReferenceReadNoReflection,367,"0,077"
ReferenceReadNoReflection,368,"0,072"
ReferenceReadNoReflection,369,"0,070"
ReferenceReadNoReflection,370,"0,075"
ReferenceReadNoReflection,371,"0,071"
ReferenceReadNoReflection,372,"0,076"
ReferenceReadNoReflection,373,"0,075"
ReferenceReadNoReflection,374,"0,070"
ReferenceReadNoReflection,375,"0,075"
ReferenceReadNoReflection,376,"0,077"
ReferenceReadNoReflection,377,"0,073"
ReferenceReadNoReflection,378,"0,071"
ReferenceReadNoReflection,379,"0,076"
ReferenceReadNoReflection,380,"0,071"
ReferenceReadNoReflection,381,"0,075"
ReferenceReadNoReflection,382,"0,078"
ReferenceReadNoReflection,383,"0,077"
ReferenceReadNoReflection,384,"0,081"
ReferenceReadNoReflection,385,"0,083"
ReferenceReadNoReflection,386,"0,075"
ReferenceReadNoReflection,387,"0,074"
ReferenceReadNoReflection,388,"0,069"
ReferenceReadNoReflection,389,"0,075"
ReferenceReadNoReflection,390,"0,071"
ReferenceReadNoReflection,391,"0,076"
ReferenceReadNoReflection,392,"0,071"
ReferenceReadNoReflection,393,"0,072"
ReferenceReadNoReflection,394,"0,068"
ReferenceReadNoReflection,395,"0,085"
ReferenceReadNoReflection,396,"0,079"
ReferenceReadNoReflection,397,"0,071"
ReferenceReadNoReflection,398,"0,079"
ReferenceReadNoReflection,399,"0,077"
ReferenceReadNoReflection,400,"0,078"
ReferenceReadNoReflection,401,"0,074"
ReferenceReadNoReflection,402,"0,074"
ReferenceReadNoReflection,403,"0,071"
ReferenceReadNoReflection,404,"0,087"
ReferenceReadNoReflection,405,"0,079"
ReferenceReadNoReflection,406,"0,068"
ReferenceReadNoReflection,407,"0,087"
ReferenceReadNoReflection,408,"0,074"
ReferenceReadNoReflection,409,"0,085"
ReferenceReadNoReflection,410,"0,071"
ReferenceReadNoReflection,411,"0,076"
ReferenceReadNoReflection,412,"0,070"
ReferenceReadNoReflection,413,"0,083"
ReferenceReadNoReflection,414,"0,076"
ReferenceReadNoReflection,415,"0,081"
ReferenceReadNoReflection,416,"0,072"
ReferenceReadNoReflection,417,"0,074"
ReferenceReadNoReflection,418,"0,070"
ReferenceReadNoReflection,419,"0,080"
ReferenceReadNoReflection,420,"0,080"
ReferenceReadNoReflection,421,"0,069"
ReferenceReadNoReflection,422,"0,070"
ReferenceReadNoReflection,423,"0,073"
ReferenceReadNoReflection,424,"0,072"
ReferenceReadNoReflection,425,"0,082"
ReferenceReadNoReflection,426,"0,081"
ReferenceReadNoReflection,427,"0,081"
ReferenceReadNoReflection,428,"0,073"
ReferenceReadNoReflection,429,"0,071"
ReferenceReadNoReflection,430,"0,072"
ReferenceReadNoReflection,431,"0,072"
ReferenceReadNoReflection,432,"0,069"
ReferenceReadNoReflection,433,"0,071"
ReferenceReadNoReflection,434,"0,070"
ReferenceReadNoReflection,435,"0,071"
ReferenceReadNoReflection,436,"0,085"
ReferenceReadNoReflection,437,"0,072"
ReferenceReadNoReflection,438,"0,069"
ReferenceReadNoReflection,439,"0,083"
ReferenceReadNoReflection,440,"0,077"
ReferenceReadNoReflection,441,"0,076"
ReferenceReadNoReflection,442,"0,079"
ReferenceReadNoReflection,443,"0,074"
ReferenceReadNoReflection,444,"0,073"
ReferenceReadNoReflection,445,"0,078"
ReferenceReadNoReflection,446,"0,080"
ReferenceReadNoReflection,447,"0,069"
ReferenceReadNoReflection,448,"0,070"
ReferenceReadNoReflection,449,"0,070"
ReferenceReadNoReflection,450,"0,072"
ReferenceReadNoReflection,451,"0,075"
ReferenceReadNoReflection,452,"0,073"
ReferenceReadNoReflection,453,"0,076"
ReferenceReadNoReflection,454,"0,076"
ReferenceReadNoReflection,455,"0,078"
ReferenceReadNoReflection,456,"0,087"
ReferenceReadNoReflection,457,"0,075"
ReferenceReadNoReflection,458,"0,071"
ReferenceReadNoReflection,459,"0,081"
ReferenceReadNoReflection,460,"0,081"
ReferenceReadNoReflection,461,"0,078"
ReferenceReadNoReflection,462,"0,069"
ReferenceReadNoReflection,463,"0,087"
ReferenceReadNoReflection,464,"0,084"
ReferenceReadNoReflection,465,"0,070"
ReferenceReadNoReflection,466,"0,080"
ReferenceReadNoReflection,467,"0,072"
ReferenceReadNoReflection,468,"0,082"
ReferenceReadNoReflection,469,"0,078"
ReferenceReadNoReflection,470,"0,068"
ReferenceReadNoReflection,471,"0,070"
ReferenceReadNoReflection,472,"0,069"
ReferenceReadNoReflection,473,"0,086"
ReferenceReadNoReflection,474,"0,075"
ReferenceReadNoReflection,475,"0,086"
ReferenceReadNoReflection,476,"0,075"
ReferenceReadNoReflection,477,"0,072"
ReferenceReadNoReflection,478,"0,073"
ReferenceReadNoReflection,479,"0,087"
ReferenceReadNoReflection,480,"0,073"
ReferenceReadNoReflection,481,"0,078"
ReferenceReadNoReflection,482,"0,073"
ReferenceReadNoReflection,483,"0,071"
ReferenceReadNoReflection,484,"0,082"
ReferenceReadNoReflection,485,"0,071"
ReferenceReadNoReflection,486,"0,071"
ReferenceReadNoReflection,487,"0,072"
ReferenceReadNoReflection,488,"0,069"
ReferenceReadNoReflection,489,"0,073"
ReferenceReadNoReflection,490,"0,075"
ReferenceReadNoReflection,491,"0,070"
ReferenceReadNoReflection,492,"0,070"
ReferenceReadNoReflection,493,"0,073"
ReferenceReadNoReflection,494,"0,070"
ReferenceReadNoReflection,495,"0,074"
ReferenceReadNoReflection,496,"0,072"
ReferenceReadNoReflection,497,"0,079"
ReferenceReadNoReflection,498,"0,084"
ReferenceReadNoReflection,499,"0,074"
ReferenceReadNoReflection,500,"0,079"
ReferenceReadReflection,1,"2,386"
ReferenceReadReflection,2,"2,374"
ReferenceReadReflection,3,"2,366"
ReferenceReadReflection,4,"2,358"
ReferenceReadReflection,5,"2,345"
ReferenceReadReflection,6,"2,414"
ReferenceReadReflection,7,"2,332"
ReferenceReadReflection,8,"2,506"
ReferenceReadReflection,9,"2,396"
ReferenceReadReflection,10,"2,345"
ReferenceReadReflection,11,"2,341"
ReferenceReadReflection,12,"2,441"
ReferenceReadReflection,13,"2,344"
ReferenceReadReflection,14,"2,402"
ReferenceReadReflection,15,"2,310"
ReferenceReadReflection,16,"2,446"
ReferenceReadReflection,17,"2,336"
ReferenceReadReflection,18,"2,349"
ReferenceReadReflection,19,"2,396"
ReferenceReadReflection,20,"2,371"
ReferenceReadReflection,21,"2,404"
ReferenceReadReflection,22,"2,369"
ReferenceReadReflection,23,"2,376"
ReferenceReadReflection,24,"2,333"
ReferenceReadReflection,25,"2,423"
ReferenceReadReflection,26,"2,393"
ReferenceReadReflection,27,"2,333"
ReferenceReadReflection,28,"2,429"
ReferenceReadReflection,29,"2,709"
ReferenceReadReflection,30,"2,343"
ReferenceReadReflection,31,"2,334"
ReferenceReadReflection,32,"2,378"
ReferenceReadReflection,33,"2,480"
ReferenceReadReflection,34,"2,357"
ReferenceReadReflection,35,"2,368"
ReferenceReadReflection,36,"2,350"
ReferenceReadReflection,37,"2,359"
ReferenceReadReflection,38,"2,415"
ReferenceReadReflection,39,"2,376"
ReferenceReadReflection,40,"2,451"
ReferenceReadReflection,41,"2,471"
ReferenceReadReflection,42,"2,341"
ReferenceReadReflection,43,"2,327"
ReferenceReadReflection,44,"2,354"
ReferenceReadReflection,45,"2,370"
ReferenceReadReflection,46,"2,361"
ReferenceReadReflection,47,"2,395"
ReferenceReadReflection,48,"2,369"
ReferenceReadReflection,49,"2,390"
ReferenceReadReflection,50,"2,318"
ReferenceReadReflection,51,"2,425"
ReferenceReadReflection,52,"2,346"
ReferenceReadReflection,53,"2,322"
ReferenceReadReflection,54,"2,629"
ReferenceReadReflection,55,"2,355"
ReferenceReadReflection,56,"2,394"
ReferenceReadReflection,57,"2,415"
ReferenceReadReflection,58,"2,339"
ReferenceReadReflection,59,"2,451"
ReferenceReadReflection,60,"2,400"
ReferenceReadReflection,61,"2,397"
ReferenceReadReflection,62,"2,364"
ReferenceReadReflection,63,"2,316"
ReferenceReadReflection,64,"2,314"
ReferenceReadReflection,65,"2,337"
ReferenceReadReflection,66,"2,352"
ReferenceReadReflection,67,"2,329"
ReferenceReadReflection,68,"2,344"
ReferenceReadReflection,69,"2,381"
ReferenceReadReflection,70,"2,371"
ReferenceReadReflection,71,"2,364"
ReferenceReadReflection,72,"2,370"
ReferenceReadReflection,73,"2,410"
ReferenceReadReflection,74,"2,311"
ReferenceReadReflection,75,"2,352"
ReferenceReadReflection,76,"2,335"
ReferenceReadReflection,77,"2,335"
ReferenceReadReflection,78,"2,390"
ReferenceReadReflection,79,"2,323"
ReferenceReadReflection,80,"2,447"
ReferenceReadReflection,81,"2,402"
ReferenceReadReflection,82,"2,437"
ReferenceReadReflection,83,"2,417"
ReferenceReadReflection,84,"2,408"
ReferenceReadReflection,85,"2,564"
ReferenceReadReflection,86,"2,332"
ReferenceReadReflection,87,"2,390"
ReferenceReadReflection,88,"2,326"
ReferenceReadReflection,89,"2,332"
ReferenceReadReflection,90,"2,413"
ReferenceReadReflection,91,"2,438"
ReferenceReadReflection,92,"2,369"
ReferenceReadReflection,93,"2,356"
ReferenceReadReflection,94,"2,419"
ReferenceReadReflection,95,"2,395"
ReferenceReadReflection,96,"2,330"
ReferenceReadReflection,97,"2,336"
ReferenceReadReflection,98,"2,364"
ReferenceReadReflection,99,"2,410"
ReferenceReadReflection,100,"2,361"
ReferenceReadReflection,101,"2,395"
ReferenceReadReflection,102,"2,318"
ReferenceReadReflection,103,"2,429"
ReferenceReadReflection,104,"2,368"
ReferenceReadReflection,105,"2,327"
ReferenceReadReflection,106,"2,346"
ReferenceReadReflection,107,"2,382"
ReferenceReadReflection,108,"2,316"
ReferenceReadReflection,109,"2,357"
ReferenceReadReflection,110,"2,466"
ReferenceReadReflection,111,"2,295"
ReferenceReadReflection,112,"2,410"
ReferenceReadReflection,113,"2,471"
ReferenceReadReflection,114,"2,388"
ReferenceReadReflection,115,"2,334"
ReferenceReadReflection,116,"2,355"
ReferenceReadReflection,117,"2,508"
ReferenceReadReflection,118,"2,323"
ReferenceReadReflection,119,"2,344"
ReferenceReadReflection,120,"2,384"
ReferenceReadReflection,121,"2,333"
ReferenceReadReflection,122,"2,484"
ReferenceReadReflection,123,"2,374"
ReferenceReadReflection,124,"2,376"
ReferenceReadReflection,125,"2,650"
ReferenceReadReflection,126,"2,478"
ReferenceReadReflection,127,"2,370"
ReferenceReadReflection,128,"2,312"
ReferenceReadReflection,129,"2,398"
ReferenceReadReflection,130,"2,381"
ReferenceReadReflection,131,"2,341"
ReferenceReadReflection,132,"2,399"
ReferenceReadReflection,133,"2,425"
ReferenceReadReflection,134,"2,365"
ReferenceReadReflection,135,"2,351"
ReferenceReadReflection,136,"2,498"
ReferenceReadReflection,137,"2,434"
ReferenceReadReflection,138,"2,409"
ReferenceReadReflection,139,"2,341"
ReferenceReadReflection,140,"2,421"
ReferenceReadReflection,141,"2,431"
ReferenceReadReflection,142,"2,317"
ReferenceReadReflection,143,"2,405"
ReferenceReadReflection,144,"2,402"
ReferenceReadReflection,145,"2,401"
ReferenceReadReflection,146,"2,431"
ReferenceReadReflection,147,"2,391"
ReferenceReadReflection,148,"2,354"
ReferenceReadReflection,149,"2,363"
ReferenceReadReflection,150,"2,340"
ReferenceReadReflection,151,"2,339"
ReferenceReadReflection,152,"2,381"
ReferenceReadReflection,153,"2,455"
ReferenceReadReflection,154,"2,340"
ReferenceReadReflection,155,"2,353"
ReferenceReadReflection,156,"2,413"
ReferenceReadReflection,157,"2,363"
ReferenceReadReflection,158,"2,289"
ReferenceReadReflection,159,"2,400"
ReferenceReadReflection,160,"2,361"
ReferenceReadReflection,161,"2,488"
ReferenceReadReflection,162,"2,326"
ReferenceReadReflection,163,"2,441"
ReferenceReadReflection,164,"2,317"
ReferenceReadReflection,165,"2,414"
ReferenceReadReflection,166,"2,437"
ReferenceReadReflection,167,"2,400"
ReferenceReadReflection,168,"2,290"
ReferenceReadReflection,169,"2,367"
ReferenceReadReflection,170,"2,325"
ReferenceReadReflection,171,"2,390"
ReferenceReadReflection,172,"2,408"
ReferenceReadReflection,173,"2,357"
ReferenceReadReflection,174,"2,387"
ReferenceReadReflection,175,"2,328"
ReferenceReadReflection,176,"2,408"
ReferenceReadReflection,177,"2,329"
ReferenceReadReflection,178,"2,437"
ReferenceReadReflection,179,"2,337"
ReferenceReadReflection,180,"2,363"
ReferenceReadReflection,181,"2,341"
ReferenceReadReflection,182,"2,354"
ReferenceReadReflection,183,"2,446"
